Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,1544,Q7-CEN-1544,bin,CEN,[],nide1543,49,24,1,t?ng 1,root,1,warehouse1
active,1,04,1545,Q7-CEN-1545,bin,CEN,[],nide1544,49,25,1,t?ng 1,root,1,warehouse1
active,1,04,1546,Q7-CEN-1546,bin,CEN,[],nide1545,49,26,1,t?ng 1,root,1,warehouse1
active,1,04,1547,Q7-CEN-1547,bin,CEN,[],nide1546,49,27,1,t?ng 1,root,1,warehouse1
active,1,04,1548,Q7-CEN-1548,bin,CEN,[],nide1547,49,28,1,t?ng 1,root,1,warehouse1
active,1,04,1549,Q7-CEN-1549,bin,CEN,[],nide1548,49,29,1,t?ng 1,root,1,warehouse1
active,1,04,1550,Q7-CEN-1550,bin,CEN,[],nide1549,49,30,1,t?ng 1,root,1,warehouse1
active,1,04,1551,Q7-CEN-1551,bin,CEN,[],nide1550,50,0,1,t?ng 1,root,1,warehouse1
active,1,04,1552,Q7-CEN-1552,bin,CEN,[],nide1551,50,1,1,t?ng 1,root,1,warehouse1
active,1,04,1553,Q7-CEN-1553,bin,CEN,[],nide1552,50,2,1,t?ng 1,root,1,warehouse1
active,1,04,1554,Q7-CEN-1554,bin,CEN,[],nide1553,50,3,1,t?ng 1,root,1,warehouse1
active,1,04,1555,Q7-CEN-1555,bin,CEN,[],nide1554,50,4,1,t?ng 1,root,1,warehouse1
active,1,04,1556,Q7-CEN-1556,bin,CEN,[],nide1555,50,5,1,t?ng 1,root,1,warehouse1
active,1,04,1557,Q7-CEN-1557,bin,CEN,[],nide1556,50,6,1,t?ng 1,root,1,warehouse1
active,1,04,1558,Q7-CEN-1558,bin,CEN,[],nide1557,50,7,1,t?ng 1,root,1,warehouse1
active,1,04,1559,Q7-CEN-1559,bin,CEN,[],nide1558,50,8,1,t?ng 1,root,1,warehouse1
active,1,04,1560,Q7-CEN-1560,bin,CEN,[],nide1559,50,9,1,t?ng 1,root,1,warehouse1
active,1,04,1561,Q7-CEN-1561,bin,CEN,[],nide1560,50,10,1,t?ng 1,root,1,warehouse1
active,1,04,1562,Q7-CEN-1562,bin,CEN,[],nide1561,50,11,1,t?ng 1,root,1,warehouse1
active,1,04,1563,Q7-CEN-1563,bin,CEN,[],nide1562,50,12,1,t?ng 1,root,1,warehouse1
active,1,04,1564,Q7-CEN-1564,bin,CEN,[],nide1563,50,13,1,t?ng 1,root,1,warehouse1
active,1,04,1565,Q7-CEN-1565,bin,CEN,[],nide1564,50,14,1,t?ng 1,root,1,warehouse1
active,1,04,1566,Q7-CEN-1566,bin,CEN,[],nide1565,50,15,1,t?ng 1,root,1,warehouse1
active,1,04,1567,Q7-CEN-1567,bin,CEN,[],nide1566,50,16,1,t?ng 1,root,1,warehouse1
active,1,04,1568,Q7-CEN-1568,bin,CEN,[],nide1567,50,17,1,t?ng 1,root,1,warehouse1
active,1,04,1569,Q7-CEN-1569,bin,CEN,[],nide1568,50,18,1,t?ng 1,root,1,warehouse1
active,1,04,1570,Q7-CEN-1570,bin,CEN,[],nide1569,50,19,1,t?ng 1,root,1,warehouse1
active,1,04,1571,Q7-CEN-1571,bin,CEN,[],nide1570,50,20,1,t?ng 1,root,1,warehouse1
active,1,04,1572,Q7-CEN-1572,bin,CEN,[],nide1571,50,21,1,t?ng 1,root,1,warehouse1
active,1,04,1573,Q7-CEN-1573,bin,CEN,[],nide1572,50,22,1,t?ng 1,root,1,warehouse1
active,1,04,1574,Q7-CEN-1574,bin,CEN,[],nide1573,50,23,1,t?ng 1,root,1,warehouse1
active,1,04,1575,Q7-CEN-1575,bin,CEN,[],nide1574,50,24,1,t?ng 1,root,1,warehouse1
active,1,04,1576,Q7-CEN-1576,bin,CEN,[],nide1575,50,25,1,t?ng 1,root,1,warehouse1
active,1,04,1577,Q7-CEN-1577,bin,CEN,[],nide1576,50,26,1,t?ng 1,root,1,warehouse1
active,1,04,1578,Q7-CEN-1578,bin,CEN,[],nide1577,50,27,1,t?ng 1,root,1,warehouse1
active,1,04,1579,Q7-CEN-1579,bin,CEN,[],nide1578,50,28,1,t?ng 1,root,1,warehouse1
active,1,04,1580,Q7-CEN-1580,bin,CEN,[],nide1579,50,29,1,t?ng 1,root,1,warehouse1
active,1,04,1581,Q7-CEN-1581,bin,CEN,[],nide1580,50,30,1,t?ng 1,root,1,warehouse1
active,1,04,1582,Q7-CEN-1582,bin,CEN,[],nide1581,51,0,1,t?ng 1,root,1,warehouse1
active,1,04,1583,Q7-CEN-1583,bin,CEN,[],nide1582,51,1,1,t?ng 1,root,1,warehouse1
active,1,04,1584,Q7-CEN-1584,bin,CEN,[],nide1583,51,2,1,t?ng 1,root,1,warehouse1
active,1,04,1585,Q7-CEN-1585,bin,CEN,[],nide1584,51,3,1,t?ng 1,root,1,warehouse1
active,1,04,1586,Q7-CEN-1586,bin,CEN,[],nide1585,51,4,1,t?ng 1,root,1,warehouse1
active,1,04,1587,Q7-CEN-1587,bin,CEN,[],nide1586,51,5,1,t?ng 1,root,1,warehouse1
active,1,04,1588,Q7-CEN-1588,bin,CEN,[],nide1587,51,6,1,t?ng 1,root,1,warehouse1
active,1,04,1589,Q7-CEN-1589,bin,CEN,[],nide1588,51,7,1,t?ng 1,root,1,warehouse1
active,1,04,1590,Q7-CEN-1590,bin,CEN,[],nide1589,51,8,1,t?ng 1,root,1,warehouse1
active,1,04,1591,Q7-CEN-1591,bin,CEN,[],nide1590,51,9,1,t?ng 1,root,1,warehouse1
active,1,04,1592,Q7-CEN-1592,bin,CEN,[],nide1591,51,10,1,t?ng 1,root,1,warehouse1
active,1,04,1593,Q7-CEN-1593,bin,CEN,[],nide1592,51,11,1,t?ng 1,root,1,warehouse1
active,1,04,1594,Q7-CEN-1594,bin,CEN,[],nide1593,51,12,1,t?ng 1,root,1,warehouse1
active,1,04,1595,Q7-CEN-1595,bin,CEN,[],nide1594,51,13,1,t?ng 1,root,1,warehouse1
active,1,04,1596,Q7-CEN-1596,bin,CEN,[],nide1595,51,14,1,t?ng 1,root,1,warehouse1
active,1,04,1597,Q7-CEN-1597,bin,CEN,[],nide1596,51,15,1,t?ng 1,root,1,warehouse1
active,1,04,1598,Q7-CEN-1598,bin,CEN,[],nide1597,51,16,1,t?ng 1,root,1,warehouse1
active,1,04,1599,Q7-CEN-1599,bin,CEN,[],nide1598,51,17,1,t?ng 1,root,1,warehouse1
active,1,04,1600,Q7-CEN-1600,bin,CEN,[],nide1599,51,18,1,t?ng 1,root,1,warehouse1
active,1,04,1601,Q7-CEN-1601,bin,CEN,[],nide1600,51,19,1,t?ng 1,root,1,warehouse1
active,1,04,1602,Q7-CEN-1602,bin,CEN,[],nide1601,51,20,1,t?ng 1,root,1,warehouse1
active,1,04,1603,Q7-CEN-1603,bin,CEN,[],nide1602,51,21,1,t?ng 1,root,1,warehouse1
active,1,04,1604,Q7-CEN-1604,bin,CEN,[],nide1603,51,22,1,t?ng 1,root,1,warehouse1
active,1,04,1605,Q7-CEN-1605,bin,CEN,[],nide1604,51,23,1,t?ng 1,root,1,warehouse1
active,1,04,1606,Q7-CEN-1606,bin,CEN,[],nide1605,51,24,1,t?ng 1,root,1,warehouse1
active,1,04,1607,Q7-CEN-1607,bin,CEN,[],nide1606,51,25,1,t?ng 1,root,1,warehouse1
active,1,04,1608,Q7-CEN-1608,bin,CEN,[],nide1607,51,26,1,t?ng 1,root,1,warehouse1
active,1,04,1609,Q7-CEN-1609,bin,CEN,[],nide1608,51,27,1,t?ng 1,root,1,warehouse1
active,1,04,1610,Q7-CEN-1610,bin,CEN,[],nide1609,51,28,1,t?ng 1,root,1,warehouse1
active,1,04,1611,Q7-CEN-1611,bin,CEN,[],nide1610,51,29,1,t?ng 1,root,1,warehouse1
active,1,04,1612,Q7-CEN-1612,bin,CEN,[],nide1611,51,30,1,t?ng 1,root,1,warehouse1
active,1,04,1613,Q7-CEN-1613,bin,CEN,[],nide1612,52,0,1,t?ng 1,root,1,warehouse1
active,1,04,1614,Q7-CEN-1614,bin,CEN,[],nide1613,52,1,1,t?ng 1,root,1,warehouse1
active,1,04,1615,Q7-CEN-1615,bin,CEN,[],nide1614,52,2,1,t?ng 1,root,1,warehouse1
active,1,04,1616,Q7-CEN-1616,bin,CEN,[],nide1615,52,3,1,t?ng 1,root,1,warehouse1
active,1,04,1617,Q7-CEN-1617,bin,CEN,[],nide1616,52,4,1,t?ng 1,root,1,warehouse1
active,1,04,1618,Q7-CEN-1618,bin,CEN,[],nide1617,52,5,1,t?ng 1,root,1,warehouse1
active,1,04,1619,Q7-CEN-1619,bin,CEN,[],nide1618,52,6,1,t?ng 1,root,1,warehouse1
active,1,04,1620,Q7-CEN-1620,bin,CEN,[],nide1619,52,7,1,t?ng 1,root,1,warehouse1
active,1,04,1621,Q7-CEN-1621,bin,CEN,[],nide1620,52,8,1,t?ng 1,root,1,warehouse1
active,1,04,1622,Q7-CEN-1622,bin,CEN,[],nide1621,52,9,1,t?ng 1,root,1,warehouse1
active,1,04,1623,Q7-CEN-1623,bin,CEN,[],nide1622,52,10,1,t?ng 1,root,1,warehouse1
active,1,04,1624,Q7-CEN-1624,bin,CEN,[],nide1623,52,11,1,t?ng 1,root,1,warehouse1
active,1,04,1625,Q7-CEN-1625,bin,CEN,[],nide1624,52,12,1,t?ng 1,root,1,warehouse1
active,1,04,1626,Q7-CEN-1626,bin,CEN,[],nide1625,52,13,1,t?ng 1,root,1,warehouse1
active,1,04,1627,Q7-CEN-1627,bin,CEN,[],nide1626,52,14,1,t?ng 1,root,1,warehouse1
active,1,04,1628,Q7-CEN-1628,bin,CEN,[],nide1627,52,15,1,t?ng 1,root,1,warehouse1
active,1,04,1629,Q7-CEN-1629,bin,CEN,[],nide1628,52,16,1,t?ng 1,root,1,warehouse1
active,1,04,1630,Q7-CEN-1630,bin,CEN,[],nide1629,52,17,1,t?ng 1,root,1,warehouse1
active,1,04,1631,Q7-CEN-1631,bin,CEN,[],nide1630,52,18,1,t?ng 1,root,1,warehouse1
active,1,04,1632,Q7-CEN-1632,bin,CEN,[],nide1631,52,19,1,t?ng 1,root,1,warehouse1
active,1,04,1633,Q7-CEN-1633,bin,CEN,[],nide1632,52,20,1,t?ng 1,root,1,warehouse1
active,1,04,1634,Q7-CEN-1634,bin,CEN,[],nide1633,52,21,1,t?ng 1,root,1,warehouse1
active,1,04,1635,Q7-CEN-1635,bin,CEN,[],nide1634,52,22,1,t?ng 1,root,1,warehouse1
active,1,04,1636,Q7-CEN-1636,bin,CEN,[],nide1635,52,23,1,t?ng 1,root,1,warehouse1
active,1,04,1637,Q7-CEN-1637,bin,CEN,[],nide1636,52,24,1,t?ng 1,root,1,warehouse1
active,1,04,1638,Q7-CEN-1638,bin,CEN,[],nide1637,52,25,1,t?ng 1,root,1,warehouse1
active,1,04,1639,Q7-CEN-1639,bin,CEN,[],nide1638,52,26,1,t?ng 1,root,1,warehouse1
active,1,04,1640,Q7-CEN-1640,bin,CEN,[],nide1639,52,27,1,t?ng 1,root,1,warehouse1
active,1,04,1641,Q7-CEN-1641,bin,CEN,[],nide1640,52,28,1,t?ng 1,root,1,warehouse1
active,1,04,1642,Q7-CEN-1642,bin,CEN,[],nide1641,52,29,1,t?ng 1,root,1,warehouse1
active,1,04,1643,Q7-CEN-1643,bin,CEN,[],nide1642,52,30,1,t?ng 1,root,1,warehouse1
active,1,04,1644,Q7-CEN-1644,bin,CEN,[],nide1643,53,0,1,t?ng 1,root,1,warehouse1
active,1,04,1645,Q7-CEN-1645,bin,CEN,[],nide1644,53,1,1,t?ng 1,root,1,warehouse1
active,1,04,1646,Q7-CEN-1646,bin,CEN,[],nide1645,53,2,1,t?ng 1,root,1,warehouse1
active,1,04,1647,Q7-CEN-1647,bin,CEN,[],nide1646,53,3,1,t?ng 1,root,1,warehouse1
active,1,04,1648,Q7-CEN-1648,bin,CEN,[],nide1647,53,4,1,t?ng 1,root,1,warehouse1
active,1,04,1649,Q7-CEN-1649,bin,CEN,[],nide1648,53,5,1,t?ng 1,root,1,warehouse1
active,1,04,1650,Q7-CEN-1650,bin,CEN,[],nide1649,53,6,1,t?ng 1,root,1,warehouse1
active,1,04,1651,Q7-CEN-1651,bin,CEN,[],nide1650,53,7,1,t?ng 1,root,1,warehouse1
active,1,04,1652,Q7-CEN-1652,bin,CEN,[],nide1651,53,8,1,t?ng 1,root,1,warehouse1
active,1,04,1653,Q7-CEN-1653,bin,CEN,[],nide1652,53,9,1,t?ng 1,root,1,warehouse1
active,1,04,1654,Q7-CEN-1654,bin,CEN,[],nide1653,53,10,1,t?ng 1,root,1,warehouse1
active,1,04,1655,Q7-CEN-1655,bin,CEN,[],nide1654,53,11,1,t?ng 1,root,1,warehouse1
active,1,04,1656,Q7-CEN-1656,bin,CEN,[],nide1655,53,12,1,t?ng 1,root,1,warehouse1
active,1,04,1657,Q7-CEN-1657,bin,CEN,[],nide1656,53,13,1,t?ng 1,root,1,warehouse1
active,1,04,1658,Q7-CEN-1658,bin,CEN,[],nide1657,53,14,1,t?ng 1,root,1,warehouse1
active,1,04,1659,Q7-CEN-1659,bin,CEN,[],nide1658,53,15,1,t?ng 1,root,1,warehouse1
active,1,04,1660,Q7-CEN-1660,bin,CEN,[],nide1659,53,16,1,t?ng 1,root,1,warehouse1
active,1,04,1661,Q7-CEN-1661,bin,CEN,[],nide1660,53,17,1,t?ng 1,root,1,warehouse1
active,1,04,1662,Q7-CEN-1662,bin,CEN,[],nide1661,53,18,1,t?ng 1,root,1,warehouse1
active,1,04,1663,Q7-CEN-1663,bin,CEN,[],nide1662,53,19,1,t?ng 1,root,1,warehouse1
active,1,04,1664,Q7-CEN-1664,bin,CEN,[],nide1663,53,20,1,t?ng 1,root,1,warehouse1
active,1,04,1665,Q7-CEN-1665,bin,CEN,[],nide1664,53,21,1,t?ng 1,root,1,warehouse1
active,1,04,1666,Q7-CEN-1666,bin,CEN,[],nide1665,53,22,1,t?ng 1,root,1,warehouse1
active,1,04,1667,Q7-CEN-1667,bin,CEN,[],nide1666,53,23,1,t?ng 1,root,1,warehouse1
active,1,04,1668,Q7-CEN-1668,bin,CEN,[],nide1667,53,24,1,t?ng 1,root,1,warehouse1
active,1,04,1669,Q7-CEN-1669,bin,CEN,[],nide1668,53,25,1,t?ng 1,root,1,warehouse1
active,1,04,1670,Q7-CEN-1670,bin,CEN,[],nide1669,53,26,1,t?ng 1,root,1,warehouse1
active,1,04,1671,Q7-CEN-1671,bin,CEN,[],nide1670,53,27,1,t?ng 1,root,1,warehouse1
active,1,04,1672,Q7-CEN-1672,bin,CEN,[],nide1671,53,28,1,t?ng 1,root,1,warehouse1
active,1,04,1673,Q7-CEN-1673,bin,CEN,[],nide1672,53,29,1,t?ng 1,root,1,warehouse1
active,1,04,1674,Q7-CEN-1674,bin,CEN,[],nide1673,53,30,1,t?ng 1,root,1,warehouse1
active,1,04,1675,Q7-CEN-1675,bin,CEN,[],nide1674,54,0,1,t?ng 1,root,1,warehouse1
active,1,04,1676,Q7-CEN-1676,bin,CEN,[],nide1675,54,1,1,t?ng 1,root,1,warehouse1
active,1,04,1677,Q7-CEN-1677,bin,CEN,[],nide1676,54,2,1,t?ng 1,root,1,warehouse1
active,1,04,1678,Q7-CEN-1678,bin,CEN,[],nide1677,54,3,1,t?ng 1,root,1,warehouse1
active,1,04,1679,Q7-CEN-1679,bin,CEN,[],nide1678,54,4,1,t?ng 1,root,1,warehouse1
active,1,04,1680,Q7-CEN-1680,bin,CEN,[],nide1679,54,5,1,t?ng 1,root,1,warehouse1
active,1,04,1681,Q7-CEN-1681,bin,CEN,[],nide1680,54,6,1,t?ng 1,root,1,warehouse1
active,1,04,1682,Q7-CEN-1682,bin,CEN,[],nide1681,54,7,1,t?ng 1,root,1,warehouse1
active,1,04,1683,Q7-CEN-1683,bin,CEN,[],nide1682,54,8,1,t?ng 1,root,1,warehouse1
active,1,04,1684,Q7-CEN-1684,bin,CEN,[],nide1683,54,9,1,t?ng 1,root,1,warehouse1
active,1,04,1685,Q7-CEN-1685,bin,CEN,[],nide1684,54,10,1,t?ng 1,root,1,warehouse1
active,1,04,1686,Q7-CEN-1686,bin,CEN,[],nide1685,54,11,1,t?ng 1,root,1,warehouse1
active,1,04,1687,Q7-CEN-1687,bin,CEN,[],nide1686,54,12,1,t?ng 1,root,1,warehouse1
active,1,04,1688,Q7-CEN-1688,bin,CEN,[],nide1687,54,13,1,t?ng 1,root,1,warehouse1
active,1,04,1689,Q7-CEN-1689,bin,CEN,[],nide1688,54,14,1,t?ng 1,root,1,warehouse1
active,1,04,1690,Q7-CEN-1690,bin,CEN,[],nide1689,54,15,1,t?ng 1,root,1,warehouse1
active,1,04,1691,Q7-CEN-1691,bin,CEN,[],nide1690,54,16,1,t?ng 1,root,1,warehouse1
active,1,04,1692,Q7-CEN-1692,bin,CEN,[],nide1691,54,17,1,t?ng 1,root,1,warehouse1
active,1,04,1693,Q7-CEN-1693,bin,CEN,[],nide1692,54,18,1,t?ng 1,root,1,warehouse1
active,1,04,1694,Q7-CEN-1694,bin,CEN,[],nide1693,54,19,1,t?ng 1,root,1,warehouse1
active,1,04,1695,Q7-CEN-1695,bin,CEN,[],nide1694,54,20,1,t?ng 1,root,1,warehouse1
active,1,04,1696,Q7-CEN-1696,bin,CEN,[],nide1695,54,21,1,t?ng 1,root,1,warehouse1
active,1,04,1697,Q7-CEN-1697,bin,CEN,[],nide1696,54,22,1,t?ng 1,root,1,warehouse1
active,1,04,1698,Q7-CEN-1698,bin,CEN,[],nide1697,54,23,1,t?ng 1,root,1,warehouse1
active,1,04,1699,Q7-CEN-1699,bin,CEN,[],nide1698,54,24,1,t?ng 1,root,1,warehouse1
active,1,04,1700,Q7-CEN-1700,bin,CEN,[],nide1699,54,25,1,t?ng 1,root,1,warehouse1
active,1,04,1701,Q7-CEN-1701,bin,CEN,[],nide1700,54,26,1,t?ng 1,root,1,warehouse1
active,1,04,1702,Q7-CEN-1702,bin,CEN,[],nide1701,54,27,1,t?ng 1,root,1,warehouse1
active,1,04,1703,Q7-CEN-1703,bin,CEN,[],nide1702,54,28,1,t?ng 1,root,1,warehouse1
active,1,04,1704,Q7-CEN-1704,bin,CEN,[],nide1703,54,29,1,t?ng 1,root,1,warehouse1
active,1,04,1705,Q7-CEN-1705,bin,CEN,[],nide1704,54,30,1,t?ng 1,root,1,warehouse1
active,1,04,1706,Q7-CEN-1706,bin,CEN,[],nide1705,55,0,1,t?ng 1,root,1,warehouse1
active,1,04,1707,Q7-CEN-1707,bin,CEN,[],nide1706,55,1,1,t?ng 1,root,1,warehouse1
active,1,04,1708,Q7-CEN-1708,bin,CEN,[],nide1707,55,2,1,t?ng 1,root,1,warehouse1
active,1,04,1709,Q7-CEN-1709,bin,CEN,[],nide1708,55,3,1,t?ng 1,root,1,warehouse1
active,1,04,1710,Q7-CEN-1710,bin,CEN,[],nide1709,55,4,1,t?ng 1,root,1,warehouse1
active,1,04,1711,Q7-CEN-1711,bin,CEN,[],nide1710,55,5,1,t?ng 1,root,1,warehouse1
active,1,04,1712,Q7-CEN-1712,bin,CEN,[],nide1711,55,6,1,t?ng 1,root,1,warehouse1
active,1,04,1713,Q7-CEN-1713,bin,CEN,[],nide1712,55,7,1,t?ng 1,root,1,warehouse1
active,1,04,1714,Q7-CEN-1714,bin,CEN,[],nide1713,55,8,1,t?ng 1,root,1,warehouse1
active,1,04,1715,Q7-CEN-1715,bin,CEN,[],nide1714,55,9,1,t?ng 1,root,1,warehouse1
active,1,04,1716,Q7-CEN-1716,bin,CEN,[],nide1715,55,10,1,t?ng 1,root,1,warehouse1
active,1,04,1717,Q7-CEN-1717,bin,CEN,[],nide1716,55,11,1,t?ng 1,root,1,warehouse1
active,1,04,1718,Q7-CEN-1718,bin,CEN,[],nide1717,55,12,1,t?ng 1,root,1,warehouse1
active,1,04,1719,Q7-CEN-1719,bin,CEN,[],nide1718,55,13,1,t?ng 1,root,1,warehouse1
active,1,04,1720,Q7-CEN-1720,bin,CEN,[],nide1719,55,14,1,t?ng 1,root,1,warehouse1
active,1,04,1721,Q7-CEN-1721,bin,CEN,[],nide1720,55,15,1,t?ng 1,root,1,warehouse1
active,1,04,1722,Q7-CEN-1722,bin,CEN,[],nide1721,55,16,1,t?ng 1,root,1,warehouse1
active,1,04,1723,Q7-CEN-1723,bin,CEN,[],nide1722,55,17,1,t?ng 1,root,1,warehouse1
active,1,04,1724,Q7-CEN-1724,bin,CEN,[],nide1723,55,18,1,t?ng 1,root,1,warehouse1
active,1,04,1725,Q7-CEN-1725,bin,CEN,[],nide1724,55,19,1,t?ng 1,root,1,warehouse1
active,1,04,1726,Q7-CEN-1726,bin,CEN,[],nide1725,55,20,1,t?ng 1,root,1,warehouse1
active,1,04,1727,Q7-CEN-1727,bin,CEN,[],nide1726,55,21,1,t?ng 1,root,1,warehouse1
active,1,04,1728,Q7-CEN-1728,bin,CEN,[],nide1727,55,22,1,t?ng 1,root,1,warehouse1
active,1,04,1729,Q7-CEN-1729,bin,CEN,[],nide1728,55,23,1,t?ng 1,root,1,warehouse1
active,1,04,1730,Q7-CEN-1730,bin,CEN,[],nide1729,55,24,1,t?ng 1,root,1,warehouse1
active,1,04,1731,Q7-CEN-1731,bin,CEN,[],nide1730,55,25,1,t?ng 1,root,1,warehouse1
active,1,04,1732,Q7-CEN-1732,bin,CEN,[],nide1731,55,26,1,t?ng 1,root,1,warehouse1
active,1,04,1733,Q7-CEN-1733,bin,CEN,[],nide1732,55,27,1,t?ng 1,root,1,warehouse1
active,1,04,1734,Q7-CEN-1734,bin,CEN,[],nide1733,55,28,1,t?ng 1,root,1,warehouse1
active,1,04,1735,Q7-CEN-1735,bin,CEN,[],nide1734,55,29,1,t?ng 1,root,1,warehouse1
active,1,04,1736,Q7-CEN-1736,bin,CEN,[],nide1735,55,30,1,t?ng 1,root,1,warehouse1
active,1,04,1737,Q7-CEN-1737,bin,CEN,[],nide1736,56,0,1,t?ng 1,root,1,warehouse1
active,1,04,1738,Q7-CEN-1738,bin,CEN,[],nide1737,56,1,1,t?ng 1,root,1,warehouse1
active,1,04,1739,Q7-CEN-1739,bin,CEN,[],nide1738,56,2,1,t?ng 1,root,1,warehouse1
active,1,04,1740,Q7-CEN-1740,bin,CEN,[],nide1739,56,3,1,t?ng 1,root,1,warehouse1
active,1,04,1741,Q7-CEN-1741,bin,CEN,[],nide1740,56,4,1,t?ng 1,root,1,warehouse1
active,1,04,1742,Q7-CEN-1742,bin,CEN,[],nide1741,56,5,1,t?ng 1,root,1,warehouse1
active,1,04,1743,Q7-CEN-1743,bin,CEN,[],nide1742,56,6,1,t?ng 1,root,1,warehouse1
active,1,04,1744,Q7-CEN-1744,bin,CEN,[],nide1743,56,7,1,t?ng 1,root,1,warehouse1
active,1,04,1745,Q7-CEN-1745,bin,CEN,[],nide1744,56,8,1,t?ng 1,root,1,warehouse1
active,1,04,1746,Q7-CEN-1746,bin,CEN,[],nide1745,56,9,1,t?ng 1,root,1,warehouse1
active,1,04,1747,Q7-CEN-1747,bin,CEN,[],nide1746,56,10,1,t?ng 1,root,1,warehouse1
active,1,04,1748,Q7-CEN-1748,bin,CEN,[],nide1747,56,11,1,t?ng 1,root,1,warehouse1
active,1,04,1749,Q7-CEN-1749,bin,CEN,[],nide1748,56,12,1,t?ng 1,root,1,warehouse1
active,1,04,1750,Q7-CEN-1750,bin,CEN,[],nide1749,56,13,1,t?ng 1,root,1,warehouse1
active,1,04,1751,Q7-CEN-1751,bin,CEN,[],nide1750,56,14,1,t?ng 1,root,1,warehouse1
active,1,04,1752,Q7-CEN-1752,bin,CEN,[],nide1751,56,15,1,t?ng 1,root,1,warehouse1
active,1,04,1753,Q7-CEN-1753,bin,CEN,[],nide1752,56,16,1,t?ng 1,root,1,warehouse1
active,1,04,1754,Q7-CEN-1754,bin,CEN,[],nide1753,56,17,1,t?ng 1,root,1,warehouse1
active,1,04,1755,Q7-CEN-1755,bin,CEN,[],nide1754,56,18,1,t?ng 1,root,1,warehouse1
active,1,04,1756,Q7-CEN-1756,bin,CEN,[],nide1755,56,19,1,t?ng 1,root,1,warehouse1
active,1,04,1757,Q7-CEN-1757,bin,CEN,[],nide1756,56,20,1,t?ng 1,root,1,warehouse1
active,1,04,1758,Q7-CEN-1758,bin,CEN,[],nide1757,56,21,1,t?ng 1,root,1,warehouse1
active,1,04,1759,Q7-CEN-1759,bin,CEN,[],nide1758,56,22,1,t?ng 1,root,1,warehouse1
active,1,04,1760,Q7-CEN-1760,bin,CEN,[],nide1759,56,23,1,t?ng 1,root,1,warehouse1
active,1,04,1761,Q7-CEN-1761,bin,CEN,[],nide1760,56,24,1,t?ng 1,root,1,warehouse1
active,1,04,1762,Q7-CEN-1762,bin,CEN,[],nide1761,56,25,1,t?ng 1,root,1,warehouse1
active,1,04,1763,Q7-CEN-1763,bin,CEN,[],nide1762,56,26,1,t?ng 1,root,1,warehouse1
active,1,04,1764,Q7-CEN-1764,bin,CEN,[],nide1763,56,27,1,t?ng 1,root,1,warehouse1
active,1,04,1765,Q7-CEN-1765,bin,CEN,[],nide1764,56,28,1,t?ng 1,root,1,warehouse1
active,1,04,1766,Q7-CEN-1766,bin,CEN,[],nide1765,56,29,1,t?ng 1,root,1,warehouse1
active,1,04,1767,Q7-CEN-1767,bin,CEN,[],nide1766,56,30,1,t?ng 1,root,1,warehouse1
active,1,04,1768,Q7-CEN-1768,bin,CEN,[],nide1767,57,0,1,t?ng 1,root,1,warehouse1
active,1,04,1769,Q7-CEN-1769,bin,CEN,[],nide1768,57,1,1,t?ng 1,root,1,warehouse1
active,1,04,1770,Q7-CEN-1770,bin,CEN,[],nide1769,57,2,1,t?ng 1,root,1,warehouse1
active,1,04,1771,Q7-CEN-1771,bin,CEN,[],nide1770,57,3,1,t?ng 1,root,1,warehouse1
active,1,04,1772,Q7-CEN-1772,bin,CEN,[],nide1771,57,4,1,t?ng 1,root,1,warehouse1
active,1,04,1773,Q7-CEN-1773,bin,CEN,[],nide1772,57,5,1,t?ng 1,root,1,warehouse1
active,1,04,1774,Q7-CEN-1774,bin,CEN,[],nide1773,57,6,1,t?ng 1,root,1,warehouse1
active,1,04,1775,Q7-CEN-1775,bin,CEN,[],nide1774,57,7,1,t?ng 1,root,1,warehouse1
active,1,04,1776,Q7-CEN-1776,bin,CEN,[],nide1775,57,8,1,t?ng 1,root,1,warehouse1
active,1,04,1777,Q7-CEN-1777,bin,CEN,[],nide1776,57,9,1,t?ng 1,root,1,warehouse1
active,1,04,1778,Q7-CEN-1778,bin,CEN,[],nide1777,57,10,1,t?ng 1,root,1,warehouse1
active,1,04,1779,Q7-CEN-1779,bin,CEN,[],nide1778,57,11,1,t?ng 1,root,1,warehouse1
active,1,04,1780,Q7-CEN-1780,bin,CEN,[],nide1779,57,12,1,t?ng 1,root,1,warehouse1
active,1,04,1781,Q7-CEN-1781,bin,CEN,[],nide1780,57,13,1,t?ng 1,root,1,warehouse1
active,1,04,1782,Q7-CEN-1782,bin,CEN,[],nide1781,57,14,1,t?ng 1,root,1,warehouse1
active,1,04,1783,Q7-CEN-1783,bin,CEN,[],nide1782,57,15,1,t?ng 1,root,1,warehouse1
active,1,04,1784,Q7-CEN-1784,bin,CEN,[],nide1783,57,16,1,t?ng 1,root,1,warehouse1
active,1,04,1785,Q7-CEN-1785,bin,CEN,[],nide1784,57,17,1,t?ng 1,root,1,warehouse1
active,1,04,1786,Q7-CEN-1786,bin,CEN,[],nide1785,57,18,1,t?ng 1,root,1,warehouse1
active,1,04,1787,Q7-CEN-1787,bin,CEN,[],nide1786,57,19,1,t?ng 1,root,1,warehouse1
